"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15106.5,19000,20000,17000,16000,19112,20000,15000,15000,15000,14000,11000,10000,14000,14000,15000,10900,14525,14000,14000,15888,15000,15000,13250,11000,15000,15000,16000,15000,16000,20000,19000,15001,20000,20000,19100,15000,20000,24949.5,24000,20000,25000,22000,24000,28000,30000,26000,24999,20000,30000,35000,30944,25000,45000,40000,40000.5,49000,50000,50000,40000,26000,49000,45000,39500,30000,46000,40000,45000,49000,50000,49000,30000,25000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,16750,17000,15990,15000,15800,16000,15000,16000,16000,15100,15000,15500,16000,15000,15000,14100,14100,14000,15000,15500,16130,20000,19000,18000,18300,20000,19000,11000,15250,16000,20000,20000,20000,20000,20000,15000,15000,15000,15300,14000,14000,14000,10675,11000,14000,13000,11000,11000,12750,13525,14100,11000,11650,12750,13000,16000,19000,14100,15000,11000,15000,15000,16000,15001,12250,14000,18985,15000,19001,19000,19000,15000,14000,19000,16000,14000,19000,16000,20000,20000,16000,20000,20000,15000
17426,"Chicago","Cook","IL","Chicago",3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,4050,5000,5000,5000,5000,4950,7000,5000,5250,5000,6700,6000,5000,7000,7490,10000,10000,10000,9600,9893,8238.5,8250,7000,7401,7500,7050,7000,7750,7000,7000,7500,9000,10000,9700.5,8050,10000,8000,6000,6725.5,6000,6000,6000,7000,7020,6000,6000,7150,6000,5900,5010
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,5500,6000,5039.5,5000,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5001,5100,5100,5000,5100,5000,5000,5000,5000,5000,5001,5000,5100,5100,5500,5000
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,5000,5100,5000,6000,5000,5900,5000,6000,5000,5000,5000,5000,5500,6000,5000,5000,5000,5000,5000,4888.5,5000,4900,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4550,5000,5000,5000,4900,5000,4996,5000,4300,4500,4600,5000,4900,4900,4900,5000,5000,5000,4600,5000,5000,4900,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,4000,4900,4900,4500,5000,3000,4950,5000,5000,5000,4918,5000,5000,4350
18959,"Las Vegas","Clark","NV","Las Vegas",7,5001,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6900,6000,6000,7000,7047.5,5000,5000,5000,5100,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5300,9995,6500,5400
6915,"San Antonio","Bexar","TX","San Antonio",8,10000,5000,6350,7675,5000,8440,5000,4994.5,5000,5000,5000,5000,3975,5000,5300,5000,5000,5000,5000,4650,5000,5000,5300,5750,5050,4500,5000,5000,4500,5050,5250,5000,4900,4800,5000,5000,5000,5000,4100,2999,9550,5000,7750,6000,5000,5000,5000,5000,5000,5000,5000,4500,4500,5400,5000,2000,8050,7500,5900,5000,15050,14100,5000,100,10000,8500,9000,7000,5175,8000,3850.5,3500,7000,3999.5,5250,4000,7010,5000,5400,5050,5100,5050,6000,5000
54296,"San Diego","San Diego","CA","San Diego",9,14000,12000,11000,10000,10900,10100,10900,10500,10000,10000,10000,10000,10000,10000,10000,10000,11001,10000,10900,11100,12000,11000,14900,15000,13876,14462.5,12600,10250,10000,14900,15000,14050,14000,11944,13000,10112,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10001,10099,10900,10000,10001,10100,10000,10000,10500,14000,10050,13300,15000,14000,13000,11500,10000,14000,16750,10000,11000,19100,14000,12300,16000,14100,15000,11555.5
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,8025,6000,6000,6744,5900,6100,5500,5500,5100,5000,5400,5000,5000,5000,5000,6970.5,5600,5750,5100,5100,5000,5000,5000,5100,5900,5100,5300,4950,5500,5000,5000,5050,5000,5500,5000,5000,5000,6000,5500,5300,5000,7450,5100,5000,5000,5500,5000,5100,5000,5100,6000,5000,5000,5100,5500,9000,10000,7050,7600,7600,9100,10000,10000,10000,10000,13500,14000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10050,10000,9000,10000
