"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,1751,1761,1772,1788,1806,1819,1831,1838,1838,1834,1828,1834,1847,1868,1888,1905,1919,1939,1968,2005,2032,2057,2064,2069,2076,2091,2108,2120,2131,2146,2157,2175,2190,2224,2249,2271,2282,2295,2314,2335,2344,2346,2338,2326,2338,2363,2401,2423,2437,2431,2419,2408,2405,2403,2402,2393,2378,2365,2353,2352,2355,2357,2359,2358,2358,2357,2361,2368,2374
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1976,1973,1966,1952,1937,1926,1924,1925,1924,1916,1915,1909,1905,1896,1890,1893,1898,1902,1899,1898,1896,1894,1895,1892,1892,1896,1902,1907,1920,1935,1950,1956,1953,1954,1965,1987,1999,2007,2000,1998,1995,1993,1988,1988,2009,2042,2085,2114,2140,2165,2189,2213,2230,2246,2262,2282,2298,2311,2323,2324,2326,2333,2354,2371,2392,2409,2429,2446,2451,2451,2453,2453,2460,2472,2484,2495,2502,2509,2515,2526,2539,2550
17426,"Chicago","IL","Chicago","Cook",3,1587,1590,1585,1578,1572,1572,1568,1566,1562,1568,1576,1580,1584,1590,1591,1595,1600,1611,1617,1617,1617,1619,1633,1647,1652,1657,1659,1664,1671,1681,1694,1695,1698,1705,1720,1720,1718,1719,1736,1746,1747,1734,1730,1739,1756,1766,1785,1796,1813,1817,1813,1807,1799,1795,1783,1770,1753,1731,1718,1706,1704,1710,1724,1737,1750,1754,1758,1756,1749,1741,1738,1729,1710,1691,1671,1661,1656,1658,1665,1678,1691,1705
39051,"Houston","TX","Houston","Harris",4,1075,1065,1058,1056,1061,1064,1061,1053,1046,1037,1028,1018,1014,1011,1006,1002,997,993,989,989,992,1004,1015,1021,1018,1016,1027,1046,1063,1075,1091,1109,1122,1132,1140,1159,1180,1202,1211,1210,1206,1210,1215,1219,1226,1234,1248,1259,1271,1278,1282,1284,1289,1296,1304,1310,1315,1315,1312,1305,1305,1308,1316,1321,1325,1325,1324,1321,1318,1317,1316,1315,1313,1309,1302,1297,1293,1288,1282,1277,1275,1273
13271,"Philadelphia","PA","Philadelphia","Philadelphia",5,955,969,978,984,988,986,984,979,979,981,986,986,988,984,984,988,991,992,991,994,997,998,999,997,999,994,992,992,996,1001,1006,1006,1001,995,988,986,992,995,1001,1006,1014,1022,1025,1024,1029,1042,1060,1075,1091,1100,1103,1101,1096,1095,1100,1110,1117,1120,1121,1124,1128,1125,1125,1125,1131,1138,1149,1157,1160,1160,1161,1161,1163,1165,1167,1169,1166,1162,1156,1154,1157,1162
40326,"Phoenix","AZ","Phoenix","Maricopa",6,937,933,935,933,931,926,921,916,912,906,903,900,900,901,901,901,901,900,898,897,894,891,893,896,902,907,907,904,901,904,910,918,924,929,934,935,939,945,951,952,952,948,946,944,946,953,967,979,989,994,995,998,1006,1014,1018,1020,1025,1033,1042,1045,1043,1043,1050,1064,1079,1092,1105,1117,1124,1122,1123,1122,1122,1123,1123,1124,1124,1126,1130,1136,1141,1146
18959,"Las Vegas","NV","Las Vegas","Clark",7,891,891,890,886,881,875,869,866,864,865,867,870,871,871,869,868,866,865,863,864,862,860,857,855,854,856,858,857,856,856,857,857,857,856,858,859,860,862,866,869,872,874,877,875,875,875,880,883,883,883,880,881,884,890,898,908,915,919,922,920,918,916,919,924,929,931,929,927,924,923,927,931,935,938,941,942,945,947,949,951,956,965
6915,"San Antonio","TX","San Antonio","Bexar",8,900,909,919,930,930,928,923,919,916,913,914,913,917,914,914,913,914,910,909,909,910,908,906,908,915,915,911,908,909,916,920,924,923,923,925,930,942,952,961,970,978,987,991,991,995,1005,1017,1022,1024,1023,1022,1024,1026,1031,1042,1060,1080,1097,1106,1108,1105,1098,1094,1092,1094,1093,1093,1090,1082,1071,1065,1067,1078,1087,1094,1096,1095,1095,1095,1095,1094,1099
54296,"San Diego","CA","San Diego","San Diego",9,1788,1787,1776,1759,1737,1721,1711,1706,1702,1698,1699,1703,1706,1712,1715,1713,1705,1697,1696,1700,1702,1700,1699,1699,1700,1704,1708,1716,1725,1733,1737,1746,1753,1762,1773,1781,1786,1788,1788,1791,1799,1808,1817,1822,1839,1860,1886,1900,1906,1917,1928,1943,1965,1988,2008,2018,2024,2027,2033,2035,2040,2048,2069,2090,2108,2118,2126,2135,2137,2139,2151,2164,2176,2183,2189,2196,2204,2212,2221,2231,2242,2255
38128,"Dallas","TX","Dallas-Fort Worth","Dallas",10,1030,1055,1072,1077,1069,1058,1051,1048,1048,1050,1053,1054,1061,1057,1052,1050,1048,1046,1044,1047,1059,1073,1090,1101,1115,1119,1126,1137,1151,1162,1172,1178,1179,1180,1182,1189,1202,1206,1208,1208,1209,1213,1217,1221,1226,1231,1237,1242,1252,1256,1258,1259,1264,1273,1283,1290,1294,1297,1301,1302,1306,1307,1314,1325,1338,1350,1359,1367,1371,1375,1379,1382,1387,1386,1386,1389,1393,1397,1401,1404,1407,1408
