"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","City","Queens","New York","New York","All Homes",21374,21410,26378,26298,23254,25078,23818,22014,21783,22052,22500,22121,20726,21772,23746,27108,27701,28846,30024,32155,31666,31579,32610,31201,28369,28307,29491,27212,28890,27700,26431,25810,27070,27105,26146,23888,22759,23459,24770,25358,23661,23356,22180,21929,21804,22346,22428,21454,20436,22066,21824,21635,21972,21080,21090,20261,21032,18529,18286,16890,16307,17138,18328,18533,19016,20794,19743,18732,17915,17949,17396,15702,14698,15549,16477,17728,18343,19067,18676,17908,19430,19080,18163,17802,17240,17054,15934,15527,15773,15868,15431,14624
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12065,11420,11141,11094,10688,10919,10846,10982,11217,11682,11830,11630,10842,11283,11762,11676,11581,11605,11666,11290,10955,10568,10473,9868,9244,8932,8496,7741,7356,7138,6918,6537,6179,5816,5526,4781,4360,4658,4634,4502,4610,4544,4647,5141,5118,5080,4795,4526,4095,4446,5027,5254,5351,5598,5858,5918,5912,5925,5790,4992,4576,4304,4336,4769,4885,5144,5359,5430,5438,5372,5170,4481,3816,3932,4086,4295,4549,4894,5687,5738,5650,5392,5226,4481,3976,3933,4051,3978,4157,4376,4274,4283
"Chicago","City","Cook","Chicago","Illinois","All Homes",14044,14194,15347,16166,15533,16177,16552,16076,14621,15295,14626,14428,13694,14002,15115,15518,15566,15428,15338,15454,14818,14430,14080,13522,12876,12437,12206,12397,12618,12062,11660,11483,9816,9301,8856,7689,7253,7306,7592,7962,8043,7446,7450,7831,7802,7705,7444,6754,6260,6600,7142,7427,8158,8702,8818,8937,9169,9065,8522,7764,7230,7449,8164,9095,9554,9843,9396,9501,9463,9348,8854,7636,6843,6850,7447,7588,7943,8344,9224,8856,9086,9160,8690,7850,7014,7168,7556,7636,8061,8480,8466,8823
"Houston","City","Harris","Houston","Texas","All Homes",11458,11669,12903,13368,12754,12805,13091,13342,13509,12920,13342,12660,12064,12449,13171,13462,13351,13286,13599,12431,11862,11528,11362,10552,9776,10082,10081,9956,10126,10016,9760,9306,9204,8689,8250,7667,7080,7340,7680,7556,7751,7419,7345,7417,7022,6524,6266,5952,5441,5634,5706,5849,6084,6224,6398,6530,6292,6110,5994,5791,5747,6332,6710,5879,6898,6854,6560,6976,7114,7136,6990,6806,6351,6656,7037,7180,7270,7665,7665,7711,7518,7422,7296,6797,6467,6658,6980,7325,7773,8114,8500,8583
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6504,6224,7011,7588,7182,7746,7659,7694,7989,8510,8269,8201,7811,7926,8460,8666,8830,9050,9290,9205,8993,8845,8654,8094,7547,7607,7663,7493,7476,7357,7104,7167,7230,7298,7073,6440,6043,6296,6333,6454,6545,6742,6644,6700,6679,6810,6744,6467,5877,5855,5908,6494,6902,6972,7082,7071,7248,7216,7000,6560,6028,5916,6063,5562,5820,6054,6569,6528,6442,6454,6332,5955,5419,5257,5276,5368,5382,5521,5520,5412,5437,5562,5512,5056,4740,4739,4620,4432,4472,4618,4714,4724
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9849,10275,10662,10784,10354,11105,11226,11328,11918,12365,12984,13382,12896,13182,13324,12275,11525,11013,10805,10010,9848,9037,9089,8528,8308,7112,5134,4910,4475,4456,4368,4356,4538,4707,4852,4532,4171,4120,4222,4140,4155,4165,4259,4458,4724,5325,5781,5724,5637,6186,6269,6364,6258,6040,5962,5898,5822,5832,5914,5710,5449,5726,5564,5283,5046,5036,4969,4856,4857,5734,5676,4737,4513,4744,4864,4992,5951,5756,5602,5511,5518,5587,5648,5310,5198,5492,5501,5471,5364,5174,5152,5034
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11458,11314,11549,11134,11039,10801,11837,12242,13004,15224,14833,14492,14539,14647,15089,16523,16240,15909,16989,16924,16201,16020,15551,14324,13376,13183,12540,12040,11983,11524,10020,9632,8632,4771,4727,4875,4454,4402,4477,4368,4441,4568,4815,5320,5989,6280,6570,6334,6043,6010,6284,6291,6404,6560,6690,6795,7008,7218,7200,6979,6736,7172,6714,6833,6291,6740,7341,7612,7700,7791,7646,6828,6524,6674,6794,6626,6548,8280,9305,10406,10152,9861,9495,8650,8108,8473,8443,8444,8139,7912,7798,7671
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9210,9586,9881,10384,9588,9169,10240,9928,10278,10096,10584,10582,10360,10784,10453,11180,10938,11222,11248,9603,8983,8804,8325,7699,7318,7175,7229,6853,6869,7048,6886,6796,6589,6380,6098,5828,5541,5684,5962,5906,5853,5544,5120,5398,5068,4903,4760,4606,4339,4348,4564,4605,4800,4926,4933,4828,4715,4597,4451,4115,3796,3708,3640,3705,3860,2992,3447,3674,3550,3486,3600,3536,3106,3166,3160,3283,3517,4013,4186,4295,4242,4058,3846,3563,3437,3802,3698,3484,3581,3858,4128,4209
"San Diego","City","San Diego","San Diego","California","All Homes",4255,4278,4818,5062,5144,6197,6356,6446,6271,6602,6538,6411,6240,6546,7229,6750,6752,6994,7108,6980,7596,7402,6948,6340,5858,5668,4687,4576,4418,4424,4187,4119,3961,3747,3532,3074,2838,2798,2784,2892,2980,2955,3063,3215,2920,2978,2943,2683,2419,2472,2562,2875,3226,3779,3794,3854,3758,3643,3366,2901,2612,2584,2162,2147,2352,2474,2625,2778,2718,2604,2364,2044,1776,1999,2162,2374,2448,2698,2888,2968,2774,2514,2160,1859,1584,1804,1681,1663,1685,1716,1816,1868
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",5988,6376,6809,7120,7168,7215,7247,7431,7250,7228,6981,6437,6016,6186,6837,7030,7004,6980,6726,6399,6018,5842,5619,5099,4601,4724,4872,4829,4824,4804,4702,4586,4394,4054,3865,3480,3175,3380,3499,3540,3537,3464,3466,3424,3354,3277,3148,2848,2519,2627,2776,2895,2980,3058,3148,3274,3174,3049,2895,2509,2256,2378,2283,2339,2224,2297,2443,2494,2602,2632,2518,2195,1836,1828,1933,2018,2119,2260,2392,2374,2513,2572,2525,2219,2050,2122,2168,2176,2290,2362,2430,2948
