"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","City","Queens","New York","New York","All Homes",23306,23823,25123,24969,23783,23580,23165,22083,21547,21725,22223,22701,22952,23169,24123,25859,27156,28117,29736,31165,31391,31482,31940,31684,30661,29770,28681,27678,27496,26935,26059,25935,26373,26473,25769,24995,24741,24713,24720,24371,23370,22401,21886,21606,21538,21810,22102,22242,22545,22650,22046,21461,21065,20579,20368,20301,19743,18638,17928,17874,18056,18242,18314,18344,18767,19369,19251,18431,17654,17344,17052,16647,16504,16538,16807,17352,17819,18074,18085,18139,18481,18476,18254,18525,18655,17774,16372,15493,15188,15011,14833,14642
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12189,11788,11392,11165,10963,10827,10729,10748,10982,11307,11577,11606,11471,11594,11832,11842,11724,11587,11370,11020,10630,10332,10175,9996,9667,9228,8645,8007,7505,7096,6669,6237,5841,5506,5231,5011,4937,4963,4876,4753,4666,4518,4494,4657,4737,4665,4610,4658,4745,4949,5251,5433,5484,5510,5520,5503,5503,5514,5433,5274,5091,4853,4773,4915,5017,5033,5021,4998,4986,4948,4850,4680,4511,4441,4459,4543,4668,4898,5186,5270,5156,5011,4878,4739,4605,4491,4378,4287,4264,4182,3976,3804
"Chicago","City","Cook","Chicago","Illinois","All Homes",15221,15321,15611,15648,15415,15523,15646,15203,14762,14773,14882,14957,14977,15089,15303,15295,15095,14859,14700,14632,14465,14226,14148,14158,13955,13384,12695,12291,12011,11523,11028,10466,9661,9072,8771,8517,8401,8273,8039,7831,7495,7036,6868,7071,7294,7361,7390,7429,7492,7573,7547,7536,7769,8056,8159,8298,8550,8601,8486,8432,8444,8506,8709,9005,9193,9129,8876,8790,8884,8870,8670,8346,8070,7939,7845,7700,7659,7943,8257,8322,8464,8613,8576,8450,8293,8177,8006,7799,7777,7855,7904,7992
"Houston","City","Harris","Houston","Texas","All Homes",12302,12404,12793,12946,12648,12496,12660,12940,13091,13124,13208,13146,12997,13007,13154,13225,13098,13015,12809,12199,11687,11516,11339,11020,10725,10473,10148,9908,9798,9615,9291,9008,8860,8645,8345,8115,7954,7823,7691,7555,7377,7116,6958,6906,6743,6509,6375,6341,6262,6061,5878,5832,5834,5864,5960,6035,6042,6041,6089,6263,6540,6737,6575,6320,6416,6424,6306,6495,6812,7001,7092,7164,7169,7133,7160,7165,7141,7201,7242,7232,7261,7316,7311,7261,7219,7146,7175,7360,7548,7763,7991,8115
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6952,6964,7255,7475,7433,7460,7484,7515,7733,7964,8091,8232,8363,8502,8681,8799,8860,8935,9002,8925,8692,8475,8335,8204,8120,8076,7917,7687,7475,7207,6975,6914,6910,6861,6738,6597,6613,6700,6676,6629,6616,6563,6477,6422,6389,6390,6447,6474,6411,6319,6373,6658,6882,6888,6848,6854,6863,6793,6691,6611,6514,6418,6237,5974,5891,6039,6231,6253,6131,6039,6009,5981,5882,5732,5635,5583,5503,5409,5298,5182,5124,5132,5145,5149,5181,5136,4947,4732,4596,4533,4498,4478
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9833,10115,10553,10780,10908,11218,11477,11671,11952,12233,12583,12867,12907,13006,12987,12476,11826,11344,10904,10384,9752,9076,8598,8338,7900,6787,5536,4975,4801,4676,4620,4610,4594,4518,4401,4268,4117,4060,4161,4276,4342,4394,4500,4666,4856,5100,5331,5498,5701,6000,6277,6418,6384,6253,6162,6073,5884,5658,5538,5514,5519,5561,5540,5383,5230,5177,5141,5055,5112,5306,5158,4756,4590,4680,4876,5277,5766,5902,5790,5700,5568,5391,5260,5227,5284,5396,5502,5520,5430,5337,5290,5249
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11687,11666,11597,11387,11178,11205,11526,11965,12966,14272,14738,14727,14826,14999,15559,16284,16416,16346,16539,16377,15917,15635,15244,14531,13847,13349,12809,12357,12082,11343,10121,9076,7474,5393,4642,4876,4864,4749,4695,4654,4669,4660,4668,4916,5411,5928,6297,6475,6464,6439,6513,6594,6647,6600,6442,6338,6487,6794,7004,7130,7269,7305,7161,6963,6794,6837,7023,7080,7163,7343,7315,7106,7003,7025,7030,6961,7277,8175,9096,9580,9590,9434,9198,8868,8699,8733,8764,8696,8455,8023,7568,7215
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9650,9762,9957,9955,9552,9366,9656,9928,10100,10284,10550,10744,10814,10797,10754,10847,10945,10986,10593,9685,9036,8739,8368,7973,7670,7432,7169,6873,6791,6792,6665,6581,6514,6355,6167,6028,5945,5942,5959,5868,5687,5346,5052,5036,5002,4877,4806,4774,4709,4640,4633,4646,4700,4731,4661,4596,4578,4538,4440,4310,4151,3955,3797,3750,3539,3169,3148,3346,3414,3465,3581,3627,3523,3392,3328,3353,3534,3790,3932,4004,4043,3973,3845,3778,3851,3929,3814,3616,3588,3722,3846,3884
"San Diego","City","San Diego","San Diego","California","All Homes",4647,4756,5050,5277,5495,5856,6072,6054,6050,6203,6394,6541,6688,6990,7247,7125,6916,6843,6779,6835,7044,7038,6786,6516,6262,5822,5216,4818,4559,4243,3957,3760,3593,3449,3350,3278,3218,3155,3131,3140,3047,2872,2806,2761,2650,2659,2774,2837,2829,2829,2936,3134,3365,3532,3540,3467,3390,3311,3214,3108,3011,2834,2582,2447,2414,2366,2356,2371,2339,2283,2244,2225,2237,2335,2493,2581,2570,2566,2589,2541,2390,2204,2079,2039,2050,2071,2027,1913,1762,1613,1528,1475
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",6682,6775,6908,7002,7018,6997,7022,7068,7064,7023,6914,6759,6652,6688,6857,6934,6868,6719,6452,6116,5840,5675,5543,5384,5232,5106,4963,4809,4696,4591,4450,4298,4123,3928,3802,3760,3750,3719,3630,3528,3427,3318,3223,3153,3111,3086,3073,3073,3043,2981,2929,2913,2917,2923,2944,2958,2921,2851,2787,2753,2743,2657,2486,2337,2227,2194,2216,2249,2330,2397,2406,2382,2299,2180,2099,2079,2103,2153,2161,2155,2235,2339,2391,2438,2474,2433,2334,2269,2265,2266,2355,2599
