"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,19000,19100,20000,20000,15000,19170,20000,19000,17387.5,20000,19501,18300,16000,16000,16000,14100,14000,15105.5,15400,19000,15000,16000,16000,15000,17000,16000,16000,14000,14000,15000,15000,16000,15001,16000,20000,18000,16499.5,19001,20000,19000,19000,20000,20000,20000,17000,20000,20000,20000,23700,25000,24000,20000,20000,25106,30000,26000,24950,30000,27000,30000,39888,36000,36000,30000,25000,36000,37000,30000,26000,30000,30000,34000.5,39700,40000,36000,29000,24000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,21000,20005,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17873,20000,16000,20000,20000,20072.5,24000,20000,21000,24000,24000,20000,20000,20000,20000,25900,25000,29003,26000,25000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,30000,26000,25000,24000,25000,26000,25100,24475,27600,26000,28000,30000,30000,30000,30000,25050,30000,29000.5,26300,25000,30949.5,26000,30000,38001,30925,30000,26000,25050
17426,"Chicago","Cook","IL","Chicago",3,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9500,9901,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100,9100,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,7100,6900,7000,7000,6600,6930,6900,7000,7000,7000,6325,7000,6000,7000,6000,5900,7000,6000,6000,6000,6000,6000,6225,6000,6000,5999,5500,5901,6380.5,6000,7000,7500,7900,7000,8000,7999.5,8000,7100,8500,7800,9550,9000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10031.5,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,6500,7000,6000,5000.5,6000,5500,5100,5900,5500,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5850,5100,5500,5100,5050,5400,5000.5,5000,5000,5000,5000,5300,5900,5400,6550,5900,5100
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6000,6400,6500,6500,7000,6400,6500,7000,6000,6100,6522,6100,7000,6000,7750,6775,7900,9000,8099,6000,5963,6000,6000,5100,5400,5399.5,6000,6000,8500,6000,6000,5350,5100,5425,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5900,5499,5001,5000,5000,5000,5000,5000,5000,5000.5,5100,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9000,8000,8000,8000,7100,7079.5,8000,6417.5,7000,6932.5,6500,6000,6100,6000,6100,6100,7000,7000,8950,10000,10000,9900.5,10000,10000,9900,8600,7100,7900,8000,9900,9000,9055,9000,8000,7600,8950,8000,7500,8000,7400,8000,8000,6500,6000,7055,7001,6000,7000,7000,6112,5399,7000,6000,5100,6475,7100,8612.5,7450,6900,6000,5600,5400,5500,6000,6500,6100,6100,6000,8000,7500,7000,8400,7400,6000,6000,6819,6949.5,6000,6500,8000,9000,9106,9335,7050
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5300,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5100,5500,5100,5100,5100,5005,5000,5000,5000,5000,5000,5990,5499.5,5100,5099.5,5100,5000,5000,5000,5001,5100,5026,5000,5100,5100,5000,5000,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,16000,15000,15000,14900,14976,15000,15000,14100,15000,14875,14700,14000,14000,15000,11001,15000,15000,15000,15000,17000,15000,19000,19000,15400,15000,15000,15000,15000,18900,19950,15000,19500,19950.5,17900,15100,14900,11000,10500,10900,10000,10900,15000,14000,14000,15000,14000,14000,13000,11750,14000,11000,11000,14000,15000,20000,20000,20000,19950,18100,19000,19000,18000,19000,19000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,24000,20888,20000,20000,19000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,9010,8000,9100,8985,9100,9500,9000,9500,9000,8600,9915,9850,8000,8044,9000,9000,10000,10000,9000,9100,9100,7950,9100,9100,7900,6000,7400,7900,7900,9900,10000,10000,10000,9500,9500,10000,10000,8650,8000,8000,8500,10000,10000,10000,10000,10000,10000,10000,10000,7050,8000,10000,10000,14000,11750,10900,10000,10000,10550,10000,10000,10000,10000,10000,13345,14950,14000,14100,10000,10000,10900,10000,10000,10000,10000,10000,10099,12750,14900,11000,11000,10000
