"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,19112,19000,20000,20000,15000,16000,20000,19100,15000,20000,20000,20000,20000,20000,19500,20000,20000,20000,20000,18000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,19900,16000,15900,15000,15000,16000,19001,18000,20000,15550,20000,18000,20000,18000,20000,20000,19100,16000,15000,20000,19900,15000,19400,20000,20000,20000,20000,21000,24000.5,20000,20100,20000,20000,24000,25000,24000,24990,20945,20000,24000,25000,25000,24000,20000,20943.5,24500,26000,24000,25000,24100,20000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,25100,24600,23100,20000,21000,20900,20000,20000,20000,21000,20005.5,20000,20000,20000,20000,20000,20000,20000,20000,20500,24000,25000,24000,24000,25100,25000,22000,20450,20000,20000,26000,28250,30000,30000,30000,24000,25000,24925,24925,20000,20000,23000,25000,24000,24000,25000,24000,20900,25000,24100,20200,20000,24000,24999.5,25500,30000,40000,30000,30000,30000,34000,40000,30900,26000,35000,35550,35775,40000,40000,40000,38200,34000,40000,40000,34100,30000,46000,31000,37486.5,49000.5,45000,40000,31000,30000
17426,"Chicago","Cook","IL","Chicago",3,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,7100,9550,8000,10000,10000,10000,10000,10000,10000,10000,10000,7000,5400,6800,5900,7000,7950,9800,10000,10000,10000,10000,10000,9100,8000,7000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,8900,8000,9000,10000,10000,10000,10000,10000,9901,10000,9100,8000,6800,7000,5900,9500,10000,10000,10000,10000,9900
39051,"Houston","Harris","TX","Houston",4,8000,7090,7500,7000,7000,7400,7312,7800,8000,7500,7000,8000,7000,7500,6500,6000,7600,6950,6400,7000,7055,7000,7000,7000,6910,6000,6000,6000,7000,6578,8000,8000,8100,8250,9500,8500,9000,8100,9900,8450,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10100,10100,11000,10500,10000,10000,10100,10000,10000,10000,10400,10100,10900,11208,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,9111.5,9000,9100,6000,9000,9000,8000,9000,7950,6300,7000,7000,6000,9000,6000,5000,6090,5100,6000,6950.5,6000,6000,6000,6000,5100,7000,5000,5000,5900,7000,5000.5,7000,6000,5099,5100,6000,7900,5999,5100,6925,8000.5,6000,6000,6500,5900,6000,5901,5900,6000,5100,5100,6150,6250,5100,6000,7100,6000,6900,6000,5000,6000,5500,6000,7750,5100,7000,6600,7050,5700,8000,6000,6000,9000,5400,6000,5100,5100,6000,9000,9000,8000,10000,6400,8050
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6500,6978,6600,6900,7000,6900,6650,7000,6650,7000,7400,6900,7000,7000,8050,8000,9100,10000,9500,7000,7000,7400,7000,5125,5900,6000,6000,7050,9900,7000,6600,5900,5500,6000,5517.5,5100,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5646,6000,6000,5100,5000,5000,5000,5000,5000,5000,5100,6000,6000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5001,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9600,9000,9000,9000,8000,8000,8500,7000.5,7300,7069,7000,6400,6800,6500,6578,6900,7600,8000,9450,10000,10000,10000,10000,10000,10000,9900,9000,8000,9901,10000,10000,10000,10000,9000,10000,10000,9900,9100,9070.5,8239,9450,9912,8157,7000,9900,9000,8000,9000,9000,8000,6000,8720,7900,6499,9100,9600.5,9990,9100,8001,8000,6100,6000,6000,6300,8300,8000,8000,8000,9000,9000,8000,9100,8100,7000,7000,7955,8000,7000,7000,9000,9250,9100,9894,7900
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5300,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5084.5,5100,5500,5100,5100,5100,5000,5000,5000,5000,5000,5000,5958,5401,5100,5099,5100,5000,5000,5000,5001,5100,5021,5000,5100,5100,5000,5000,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,20000,20000,16490,15000,17700,17944,18200,16000,19779,16250,19000,16100,16000,17500,15000,19000,19100,19000,19975,20000,19000,20000,20000,19000,16000,16975,16000,19500,20000,20000,16500,20000,20900,20000,20000,20000,15300,16000,14100,15000,15000,19100,20000,20000,20000,20000,19700,20000,20000,19500,19003,19000,20000,20444,25000,24000,24000,24000,20000,20000,21400,20900,20000,21500,24525,26950,25000,26000,25000,24112,24989,24000,26450,25100,20000,25000,20000.5,25000,35000,25000,25000,25000,20000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,9901,8400,10000,9100,10000,10000,9900,10000,10000,10000,10000,10000,9500,9100,9900,9350,10000,10000,10000,10000,10000,10000,10000,10000,9000,7997.5,8100,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10100,15000,14450,14000,11000,10000,11000,10000,10000,10000,10000,10000,13190,15000,15000,15000,10000,10100,10900,10001,10000,10000,10000,10000,10400,14000,15000,12750,14000,11000
33839,"San Jose","Santa Clara","CA","San Jose",11,24300,24900,24000,20974.5,20000,20800,20000,20000,20330,20000,20583,21500,20000,20065,20694,20000,20100,24000,24000,20000,24550,25000,25000.5,26306,25000,29000,30000,27725,29550,28050,25050,30000,35050,29000,30000,25025.5,25030,29000,25000,24000.5,25000,31000,35000,30888,30000,34000,29000,30000,26000,25000,25200,22000,23500,30000,30000,49944.5,42000,30000,43578,39975,41000,30000,30000,36875,50000,45556,50000,49000,49000.5,46000,38500,26062,35556,31900,40040,26000,43000,50500,43000,40000,40000,35000,50000,50913
25290,"Jacksonville","Duval","FL","Jacksonville",12,8000,6000,6000,5100,5900,6000,5500,5850,6000,5900,6000,5500,5100,5000,5000,5000,5500,5000,5000,5000,5100,5300,5000,6000,5000,5000,5000,5100,5100,5000,5099.5,5000,5600,6000,6000,5600,5500,5699,6000,6000,5099,5050,5100,5000,5900,5000,5000,5000,5000,5000,5000,5030,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,49275,49100,45000,37000,36112,39500,30500,30000,40000,36000,32500,38500,40000,44975,33600,38643.5,35000,44500,30000,44000,54000,50000,55500,51723,63288,99000,70000,50000,1e+05,1e+05,148000,85056,103700,74000,70500,61000,88500,69000,68500,41944,51000,96250,56500,199500,120500,86000,73000,50000,99000,91000,1e+05,66000,51000,85504.5,1e+05,150000,93950,92000,119000,95000,1e+05,159000,117000,181000.5,246000,188500,299999,146000,122500,138000,1e+05,75499,186000,1e+05,1e+05,86827.5,76000,120000,175000,2e+05,232000,153000,1e+05,1e+05
