"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586200,588400,591400,597500,598400,590100,587300,597100,609100,606300,592500,587300,596000,604400,610800,621300,627100,622200,618200,623800,631500,634600,635100,635700,636500,633400,629000,625400,620400,612300,601900,591200,579800,567900,555600,545000,539100,537700,538900,539400,547500,560300,568500,570200,573800,577200,577800,574700,570500,568600,567100,564600,559200,554600,552500,550300,544400,537500,532600,529800,528300,526800,525300,523700,522600,522400,523400,525300,528000,531400,534200,538300,543600,547500,550300,553300,554700,555800,559600,566300,572800,579300,585000,589800,595800,604800,613100,619300,624300,629300,634300,638700,642800,647500,651800,653300,653600,657700,663700,667100,667200,667300,668800,671300,672200,672900,675300,680200,688400,698100,707600,713600,715800,718300,724200,728900,729100,727800,730300,737200,746600,750900,749000,749800,754700,757700,759800,765300,783700,815000,842400,858400,870200
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,96100,94500,93600,93600,93900,94000,93700,93400,93600,93700,93700,93800,93700,94100,94900,95500,96000,97100,98300,99500,100600,101700,102900,104400,106400,108000,108700,109400,110800,112200,113600,114600,115100,115200,115600,116300,117300,118100,118800,119400,119000,118900,119900,121500,122800,124300,126000,127300,128200,129500,131100,133000,135300,136800,137700,139300,141600,143900,146300,148400,149800,150900,152200,152900,153500,154500,155100,156000,158100,160300,162500,165500,169400,172800,175400,177800,180700,183600,187500,192200,196300,199300,202100,205500,208600,211300,214300,218900,224500,231400,239000,245700,252300,259700,266600,272700,279800,288300,297300,305700,313500,320500,324700,327500,330200,333500,337600,342800,349800,358800,367600,375400,381900,387000,391600,395900,398500,400800,402700,405100,406900,408400,410400,412300,413200,413600,413500,413300,412100,410300,410600,412400,412500,411400,409900,408000,405900,402600,399500,397600,394300,388700,382800,376100,368000,360000,352800,345500,339000,334800,331500,327400,322700,320000,318000,315800,312700,309400,305400,301300,297200,293800,291700,289800,292400,296800,297900,295200,293500,291900,291300,291300,291800,292000,290900,288800,286800,286200,285700,283300,280300,276700,272500,269800,268100,265700,263600,262000,260000,257900,255900,256200,257600,260100,262900,265400,266400,267900,270200,274900,280200,283900,287900,295200,304000,312600,320300,327100,334700,341400,345600,348600,350400,351100,352800,355100,356800,359400,362800,364900,366700,369100,372200,374600,377000,378400,380100,382600,385500,387600,389400,391900,395300,399500,403900,407800,410700,414000,418300,421700,424000,426200,429700,433000,435800,438800,443000,447200,449300,449900,451900,456100,460000,463300,465600,468200,470600
17426,"Chicago","IL","Chicago","Cook",3,93300,93800,93300,92500,92100,92600,93000,93500,94100,94800,95700,96800,97300,97600,98500,99600,100500,101600,103000,103800,104300,104800,105500,106300,107400,108600,109800,111400,113300,114800,116000,116900,117600,118500,119700,121000,122000,123200,124800,126600,128600,130400,132000,133700,135100,136600,138600,140800,143100,145700,148400,150400,151700,152700,154100,156300,159000,161600,163500,165400,167700,169900,171800,173700,174700,175400,176800,178700,180400,181700,182700,184100,184800,184600,184200,184600,185600,186300,187200,188200,189100,190000,190800,191600,192800,195200,198100,200200,201200,201700,201200,200600,200800,201400,202100,202300,202700,203200,203500,203800,205200,207200,208700,208900,209600,211200,213200,215000,216600,217400,217600,218600,219900,221100,222500,224400,225800,227000,228100,228600,228200,227600,227300,227300,227400,227400,227600,227700,227600,227400,227600,227900,228700,229600,230200,230700,231100,231000,230900,231200,231500,231600,231400,230300,228600,226900,225300,223500,222000,220700,219700,218400,216600,214100,211600,209700,208000,205800,204100,203400,203100,202500,201900,201700,200800,199500,197900,196600,195700,194700,192600,189800,187300,186200,185600,184600,183400,182400,181000,178800,176000,174900,174300,172800,170400,168500,166000,163900,162900,162400,161800,162200,163300,163600,163800,163900,164500,164600,164700,165000,166100,167500,169600,172000,174000,176100,179700,183500,186200,188200,190100,191300,191900,192500,193000,193400,193900,194600,194600,194700,195900,196700,196600,196500,196300,195500,195100,195800,197400,198900,199600,200200,201400,202400,203100,203600,203900,203900,204000,204600,205900,206300,206700,206700,206100,205600,207000,208700,210800,213000,214900,215800,216300,216400,216600,217600,218800
13271,"Philadelphia","PA","Philadelphia","Philadelphia",4,70500,69600,69300,69400,69700,69800,70100,70300,70200,70100,70200,70600,70800,70900,70700,70700,70400,70200,69800,69700,70400,71700,72400,73400,74900,76300,76800,76800,77200,77800,78100,78500,79100,79700,80900,82500,83700,84700,85700,86500,87100,88200,90000,91500,92800,94600,96400,97700,98900,100800,103000,105000,106700,108200,110300,112600,114700,116200,117700,119700,121900,123800,126000,129100,132900,136600,139600,141800,143500,144900,147200,149800,151600,153100,155200,157100,159000,161200,163300,165700,167800,169700,172100,174900,177100,178700,180000,181000,182400,184300,187300,190500,193700,197500,200800,203000,206700,211700,217100,222700,227200,229900,232500,235000,237600,240200,241800,243700,246000,247800,249600,252600,255900,258300,259700,261400,263000,264300,265900,267800,269300,270700,271100,270700,270800,271500,271000,270300,270400,271200,271600,271900,272200,272600,273500,274400,275200,275500,275000,274000,272900,271000,269100,266900,264900,264000,264200,264400,264600,264300,263500,262900,263900,266100,268100,268400,267200,265400,263900,262300,260900,259300,258500,258500,257800,255000,252200,252300,254700,256100,254800,251200,246600,243500,243000,242800,241800,240700,239800,238400,236400,234400,231900,231300,232200,232600,232000,230900,229400,229400,231200,232200,231700,231100,231100,231500,231600,232200,234100,237200,240100,241600,240900,240800,242200,243900,245100,245600,245700,246500,247600,249200,250700,252200,253600,253700,253600,255200,257000,257300,257000,257100,257100,256700,256200,255500,254700,253700,252600,252000,252800,254900,257300,259900,260900,259500,258000,257800,259000,261400,263600,263800,265900,269500,273000,274300,274000,273100,274300,276400,278800,281100,283200,285200,286800,288100,289300
40326,"Phoenix","AZ","Phoenix","Maricopa",5,58300,58400,58700,59000,59500,59700,59800,59800,59800,59900,60000,60100,60300,61000,61700,62000,62100,62500,63000,63700,64700,65600,66300,67000,67400,67600,68500,69600,70000,69700,69400,69400,70300,71600,72500,72700,72900,73200,73600,73700,73800,74100,74300,74500,75000,75500,75900,76400,77000,77400,77600,77700,77800,78000,78600,79400,79600,79500,80000,80800,81300,81500,81700,82300,83000,83700,84300,85000,85500,85800,85900,86000,86100,86500,86500,86300,86500,87100,87400,87500,88000,88900,89800,90300,90400,90200,91000,92200,92800,93300,94600,95700,96100,96400,97200,98000,98900,100100,100600,101000,102800,105000,106300,107500,109300,111600,114400,118200,122900,127800,132900,138000,142000,146100,150600,155000,158000,159500,159900,161100,162700,163600,164000,164700,165600,165800,165800,166100,166600,167400,167600,166800,165600,165000,164600,163700,162200,160900,160400,159700,158400,156300,153500,150500,147400,145000,143600,141900,139200,136600,134900,132700,131700,132400,132300,130200,127500,124200,120100,116700,113700,110700,106600,102100,97800,94000,91000,88600,86400,83700,81800,80700,78800,75200,71600,69400,67800,66900,67400,67600,66800,65700,64300,61900,60700,60600,61200,62100,62100,60400,58900,58700,59800,61800,64000,65800,68000,70600,72500,73300,74500,76700,77900,78300,79800,81800,82400,82700,84200,85900,87400,88700,89700,90500,91400,91100,89800,88900,89200,90000,90300,90100,89400,90100,92100,92900,93300,95100,96300,96300,96900,98200,99000,100300,102100,103100,103300,103900,104400,105100,105700,105600,105600,106500,106600,106700,107700,108900,109800,111200,112300,113400,114300,115200,116500,117800,118500
18959,"Las Vegas","NV","Las Vegas","Clark",6,76600,75500,74600,73500,72700,72300,72100,71700,71700,72200,73100,74200,75100,76100,76800,76800,76700,76600,76600,77000,77500,77800,78000,78000,77800,78300,78700,79300,79200,79000,78400,77800,77400,77600,78100,78700,78700,79200,79400,79300,78500,78000,77600,77900,78200,78600,79000,79600,79800,80100,79900,79900,80600,81400,82300,82600,82700,82700,82800,82500,82600,82200,82200,82300,82900,83800,84200,84700,85100,85500,86000,86600,87400,87700,87900,88100,89000,89800,90800,91400,92200,93200,93900,94300,94200,94100,94400,94800,95600,96300,97300,98400,99700,101600,104100,107300,110800,114800,118900,123700,127700,132000,136500,140900,144900,147000,148100,148000,148800,149800,151300,153000,154600,156200,158400,161000,162900,165700,167500,170900,173300,177000,179700,181900,182800,182900,182600,181500,180300,179900,179900,179600,178800,177200,175800,174000,172400,170600,169200,167100,165300,163800,162700,160800,158500,154800,151100,146700,142700,138500,134100,129800,125400,121400,117100,112800,108100,103300,98400,94500,90100,86000,81000,77100,73900,67900,63100,59000,58800,58600,58200,58400,58200,58400,57900,57600,57200,57400,57500,57100,54700,52500,50300,48600,47400,46500,46000,45800,46000,46400,46300,46300,46700,47600,48600,49200,50100,51100,52100,53000,54000,56100,58100,60000,61000,62200,63900,64800,66000,67200,69300,70800,71300,71500,71800,72600,73400,74000,74600,74700,75000,75500,75800,76200,76600,77300,77900,78300,78300,79000,79800,80300,80300,80500,81100,82000,82900,83600,83900,84100,83900,83800,83700,84100,84800,86000,86600,87400,88000,88800,89700,91000,92700,94700,96800,98600,100400
54296,"San Diego","CA","San Diego","San Diego",7,75900,75700,76200,77100,76900,76500,76500,76500,76300,76500,76500,76300,76200,76300,76500,77200,78800,80700,82300,83200,83300,82900,83000,83200,83400,84200,85200,86300,87700,89100,90900,93100,94700,95600,96800,98000,98700,99700,101400,103300,104500,105200,105500,106200,107900,110800,114000,117200,120200,123100,124800,126500,128800,131100,132900,135300,138400,141300,143700,145100,146000,147600,150100,152100,153600,155600,157400,159900,164300,169300,172600,175600,179300,182100,183600,185600,187800,190700,195400,199700,201600,203200,206400,209800,213100,217100,222400,227000,230800,234500,239200,244200,250300,256900,263900,272200,281300,288300,293500,297600,301300,305100,308700,310800,311000,310800,311600,313000,313700,314400,314300,315900,319300,321500,320300,318300,316100,315100,314400,312400,310000,307800,304300,299800,296200,293600,291400,289600,287100,283800,281900,280800,279200,277500,276100,274500,271400,267800,264800,262500,259700,255300,249100,241600,234500,230100,228900,227300,224600,221600,219100,216300,213700,210700,207700,205700,203600,200200,196900,195400,194100,192200,191200,191400,193200,195000,194500,193600,195700,197600,196900,196100,196300,193900,189200,186700,186300,185800,184900,182600,179000,176000,173200,170200,168600,169600,169800,166800,163900,163900,164800,166000,166800,167200,168800,170900,172800,175300,179000,182500,184000,185600,189700,197100,206000,214300,220600,225700,229200,233000,237900,241100,241900,242600,244100,244200,243100,243200,244700,245800,246100,246300,247000,248200,248500,248100,248500,249800,250300,252600,256300,259700,263100,266500,267900,270400,274500,278000,280000,281100,280900,280400,280700,281600,282700,285200,290100,296300,302100,306500,310400,313600,316500,318200,319800,322100,324300
33839,"San Jose","CA","San Jose","Santa Clara",8,132300,133200,134800,136000,136800,137200,137500,138100,138600,139000,141100,144400,146300,148000,150600,153300,155400,157400,159200,159900,160500,163000,165600,166400,165800,165600,166200,167700,168800,168900,168900,169700,170300,169400,168300,168300,169700,171500,173400,175800,179800,185200,190400,194800,199400,204300,208100,212200,219100,226200,231200,235000,238800,243600,249100,254700,258700,263100,266300,267400,267100,267000,264100,260100,257700,257300,257600,256700,256200,257100,258800,259900,261300,262000,263400,265000,265400,264900,265300,266600,266700,266700,266800,266600,265600,265000,265700,268500,271200,272600,273500,274800,276500,278600,282000,285700,288700,292400,297800,302800,307100,310400,313400,316800,322300,326800,330700,336600,345200,352700,357700,362600,368700,373900,375800,377900,380000,382000,383800,386200,387600,389100,390900,390800,387900,385400,385600,386900,386700,385400,385200,385700,384700,382100,379900,378700,378500,378400,377200,374800,370400,364200,356300,347900,340900,335600,328400,319600,312600,308500,304200,298600,294300,292500,292400,291100,287400,284200,282400,280000,275800,271600,268200,264400,264700,269300,273000,272200,270300,265300,261100,259800,259600,257200,255600,255000,253000,248500,242300,235300,228400,224700,223700,223300,221700,220200,218800,218200,217300,216000,215800,218300,222200,225800,228600,232500,239300,247500,255100,262700,269400,274300,277200,282600,293700,307800,319200,328200,334600,339000,342500,346300,349100,351700,355300,359300,362300,364600,367600,370500,373700,377100,379800,381800,384800,387400,392100,399400,405300,409600,414500,418000,420400,424700,431100,436900,439900,442800,449400,458600,464800,466600,466800,465900,466700,470600,474400,476600,478800,483000,487600,490900,494100,497800,499700,501300,503400
25290,"Jacksonville","FL","Jacksonville","Duval",9,52800,51800,51300,51300,51500,50300,48500,47600,47300,47000,46500,46600,46700,46800,46700,46700,46400,46300,47300,48600,49200,49200,49400,49600,50400,51300,51400,51200,51200,51700,52200,51900,51500,52500,53500,54100,54600,54900,54700,54300,54000,54200,54500,54200,54800,55400,55200,54700,54500,54700,55400,56400,57200,57800,58500,58800,58600,58000,57900,58000,58500,58800,59100,59700,59900,59200,58300,57900,58100,58200,58500,59100,59400,59400,59500,59300,59500,60400,61100,61400,61500,61300,61400,61800,62500,63300,64000,65100,66700,68000,68700,69800,71100,72200,73200,75200,77100,78000,77600,76500,76000,76600,78300,80400,82700,84900,86300,86000,85200,85800,87800,90500,93900,97000,99600,102100,104600,107500,111500,115000,117900,119600,121100,122100,122000,121200,120700,119600,117100,114300,110600,107500,105700,106400,106900,106500,105000,103400,101400,99900,97900,94900,93500,93700,92900,91500,90800,90300,90100,89200,87100,84100,81900,81200,80800,80000,78700,77300,75700,74300,72300,70400,69800,69800,71100,72800,72200,69700,67500,64900,62500,60800,59100,57000,55300,53700,51800,49400,47100,45500,44600,43900,43200,42800,42700,42700,42800,43000,43300,43400,43700,44800,46100,46700,46600,46200,45800,46000,46600,47000,47100,47600,48900,50000,50400,51200,52800,54800,56700,57600,58000,58800,59700,60400,61000,61300,61500,62300,62900,61900,60700,60600,61000,61300,61600,62100,62200,62300,62600,63300,63900,64300,65400,66900,68100,68900,69100,68900,69300,70100,70400,70400,70400,70900,72400,74200,75100,75000,74900,75000,75500,76400,78000,79600,80800,82300,84000
20330,"San Francisco","CA","San Francisco","San Francisco",10,198600,200000,200600,200700,201100,201100,201800,202500,203700,208000,213800,219100,223000,226000,229000,233100,235100,235200,236700,240800,245400,248900,252200,255400,257900,259800,261500,262800,266200,270800,275500,279300,282200,282200,281500,280900,281400,283000,286400,293000,301800,310400,318500,328000,337500,349000,361900,373000,383300,396800,409600,416000,419500,423600,427100,428700,428600,424700,422300,426100,430800,429500,427100,429300,434400,439000,437900,433700,432200,434800,437500,438600,438800,444400,455200,464900,468500,468100,467900,469700,469600,469800,469100,467200,466100,468000,473400,478100,483300,489800,496100,502600,511500,517800,523200,530100,536200,535300,527600,519800,515400,512700,512700,515600,522300,532000,540100,545600,550600,554200,556000,560200,566500,574700,584600,592400,595200,596500,598500,600200,602500,606600,609600,609500,608100,606600,605400,603600,600500,597800,598300,603500,610300,615000,618800,624300,627400,626900,623300,618400,611600,606400,603300,599100,593700,590900,587800,582200,576800,572900,572200,574600,570600,558600,547600,540400,532800,525900,520700,516600,513800,510800,508100,506200,514900,529600,537300,534000,529000,523300,519700,517400,516600,518500,518900,516000,512700,510100,505500,501800,500600,501900,503200,501700,498600,496900,497200,496600,494800,493600,494900,499000,506000,513000,520800,533300,546300,557400,568100,579800,590100,599400,608900,619200,629400,640000,650700,657900,665700,675200,681900,685300,690100,695900,702700,710700,718400,725400,733100,739700,745200,747900,749000,749100,749600,752300,762300,777100,790600,801300,811400,821000,827100,829500,832500,836900,840500,844900,851200,852800,847600,840700,831400,820700,816000,816000,817800,824200,831100,831200,830500,834600,839800,843000,846500,853700,861500
